utc_timestamp,AT_load_actual_entsoe
2023-08-26 01:00:00,4559.0
2023-08-26 02:00:00,4621.0
2023-08-26 03:00:00,4775.0
2023-08-26 04:00:00,4967.0
2023-08-26 05:00:00,5182.0
2023-08-26 06:00:00,5338.0
2023-08-26 07:00:00,5298.0
2023-08-26 08:00:00,5135.0
2023-08-26 09:00:00,5041.0
2023-08-26 10:00:00,4780.0
2023-08-26 11:00:00,4634.0
2023-08-26 12:00:00,4669.0
2023-08-26 13:00:00,4806.0
2023-08-26 14:00:00,5094.0
2023-08-26 15:00:00,5400.0
2023-08-26 16:00:00,5674.0
2023-08-26 17:00:00,5807.0
2023-08-26 18:00:00,5785.0
2023-08-26 19:00:00,5598.0
2023-08-26 20:00:00,5432.0
2023-08-26 21:00:00,5014.0
2023-08-26 22:00:00,4706.0
2023-08-26 23:00:00,4490.0
2023-08-27 00:00:00,4389.0
2023-08-27 01:00:00,4353.0
2023-08-27 02:00:00,4345.0
2023-08-27 03:00:00,4454.0
2023-08-27 04:00:00,4546.0
2023-08-27 05:00:00,4729.0
2023-08-27 06:00:00,4975.0
2023-08-27 07:00:00,4977.0
2023-08-27 08:00:00,4854.0
2023-08-27 09:00:00,4673.0
2023-08-27 10:00:00,4416.0
2023-08-27 11:00:00,4338.0
2023-08-27 12:00:00,4266.0
2023-08-27 13:00:00,4422.0
2023-08-27 14:00:00,4660.0
2023-08-27 15:00:00,5059.0
2023-08-27 16:00:00,5541.0
2023-08-27 17:00:00,5785.0
2023-08-27 18:00:00,5799.0
2023-08-27 19:00:00,5613.0
2023-08-27 20:00:00,5495.0
2023-08-27 21:00:00,5099.0
2023-08-27 22:00:00,5384.0
2023-08-27 23:00:00,5121.0
2023-08-28 00:00:00,5022.0
2023-08-28 01:00:00,4929.0
2023-08-28 02:00:00,5050.0
2023-08-28 03:00:00,5559.0
2023-08-28 04:00:00,6491.0
2023-08-28 05:00:00,7097.0
2023-08-28 06:00:00,7318.0
2023-08-28 07:00:00,7190.0
2023-08-28 08:00:00,7035.0
2023-08-28 09:00:00,6917.0
2023-08-28 10:00:00,6675.0
2023-08-28 11:00:00,6630.0
2023-08-28 12:00:00,6588.0
2023-08-28 13:00:00,6705.0
2023-08-28 14:00:00,6815.0
2023-08-28 15:00:00,7070.0
2023-08-28 16:00:00,7258.0
2023-08-28 17:00:00,7239.0
2023-08-28 18:00:00,7049.0
2023-08-28 19:00:00,6685.0
2023-08-28 20:00:00,6357.0
2023-08-28 21:00:00,5833.0
2023-08-28 22:00:00,5135.0
2023-08-28 23:00:00,4887.0
2023-08-29 00:00:00,4795.0
2023-08-29 01:00:00,4790.0
2023-08-29 02:00:00,4862.0
2023-08-29 03:00:00,5469.0
2023-08-29 04:00:00,6497.0
2023-08-29 05:00:00,7205.0
2023-08-29 06:00:00,7605.0
2023-08-29 07:00:00,7649.0
2023-08-29 08:00:00,7654.0
2023-08-29 09:00:00,7678.0
2023-08-29 10:00:00,7497.0
2023-08-29 11:00:00,7454.0
2023-08-29 12:00:00,7414.0
2023-08-29 13:00:00,7360.0
2023-08-29 14:00:00,7418.0
2023-08-29 15:00:00,7567.0
2023-08-29 16:00:00,7646.0
2023-08-29 17:00:00,7494.0
2023-08-29 18:00:00,7196.0
2023-08-29 19:00:00,6716.0
2023-08-29 20:00:00,6352.0
2023-08-29 21:00:00,5842.0
2023-08-29 22:00:00,5606.0
2023-08-29 23:00:00,5356.0
2023-08-30 00:00:00,5233.0
2023-08-30 01:00:00,5137.0
2023-08-30 02:00:00,5172.0
2023-08-30 03:00:00,5755.0
2023-08-30 04:00:00,6746.0
2023-08-30 05:00:00,7474.0
2023-08-30 06:00:00,7866.0
2023-08-30 07:00:00,7954.0
2023-08-30 08:00:00,7986.0
2023-08-30 09:00:00,7984.0
2023-08-30 10:00:00,7773.0
2023-08-30 11:00:00,7747.0
2023-08-30 12:00:00,7634.0
2023-08-30 13:00:00,7608.0
2023-08-30 14:00:00,7559.0
2023-08-30 15:00:00,7651.0
2023-08-30 16:00:00,7665.0
2023-08-30 17:00:00,7503.0
2023-08-30 18:00:00,7230.0
2023-08-30 19:00:00,6762.0
2023-08-30 20:00:00,6397.0
2023-08-30 21:00:00,5873.0
2023-08-30 22:00:00,5519.0
2023-08-30 23:00:00,5310.0
2023-08-31 00:00:00,5130.0
2023-08-31 01:00:00,5040.0
2023-08-31 02:00:00,5156.0
2023-08-31 03:00:00,5714.0
2023-08-31 04:00:00,6739.0
2023-08-31 05:00:00,7458.0
2023-08-31 06:00:00,7863.0
2023-08-31 07:00:00,7949.0
2023-08-31 08:00:00,7934.0
2023-08-31 09:00:00,7890.0
2023-08-31 10:00:00,7605.0
2023-08-31 11:00:00,7466.0
2023-08-31 12:00:00,7406.0
2023-08-31 13:00:00,7463.0
2023-08-31 14:00:00,7496.0
2023-08-31 15:00:00,7545.0
2023-08-31 16:00:00,7545.0
2023-08-31 17:00:00,7413.0
2023-08-31 18:00:00,7136.0
2023-08-31 19:00:00,6654.0
2023-08-31 20:00:00,6326.0
2023-08-31 21:00:00,5829.0
2023-08-31 22:00:00,5643.0
2023-08-31 23:00:00,5355.0
2023-09-01 00:00:00,5222.0
2023-09-01 01:00:00,5171.0
2023-09-01 02:00:00,5232.0
2023-09-01 03:00:00,5788.0
2023-09-01 04:00:00,6702.0
2023-09-01 05:00:00,7284.0
2023-09-01 06:00:00,7504.0
2023-09-01 07:00:00,7411.0
2023-09-01 08:00:00,7285.0
2023-09-01 09:00:00,7157.0
2023-09-01 10:00:00,6869.0
2023-09-01 11:00:00,6714.0
2023-09-01 12:00:00,6633.0
2023-09-01 13:00:00,6705.0
2023-09-01 14:00:00,6835.0
2023-09-01 15:00:00,7215.0
2023-09-01 16:00:00,7383.0
2023-09-01 17:00:00,7258.0
2023-09-01 18:00:00,7019.0
2023-09-01 19:00:00,6579.0
2023-09-01 20:00:00,6279.0
2023-09-01 21:00:00,5819.0
2023-09-01 22:00:00,5374.0
2023-09-01 23:00:00,5052.0
2023-09-02 00:00:00,4910.0
2023-09-02 01:00:00,4763.0
2023-09-02 02:00:00,4744.0
2023-09-02 03:00:00,4942.0
2023-09-02 04:00:00,5270.0
2023-09-02 05:00:00,5589.0
2023-09-02 06:00:00,5879.0
2023-09-02 07:00:00,5989.0
2023-09-02 08:00:00,5972.0
2023-09-02 09:00:00,5993.0
2023-09-02 10:00:00,5787.0
2023-09-02 11:00:00,5585.0
2023-09-02 12:00:00,5486.0
2023-09-02 13:00:00,5604.0
2023-09-02 14:00:00,5715.0
2023-09-02 15:00:00,6015.0
2023-09-02 16:00:00,6195.0
2023-09-02 17:00:00,6212.0
2023-09-02 18:00:00,6143.0
2023-09-02 19:00:00,5845.0
2023-09-02 20:00:00,5664.0
2023-09-02 21:00:00,5223.0
2023-09-02 22:00:00,4918.0
2023-09-02 23:00:00,4646.0
2023-09-03 00:00:00,4541.0
2023-09-03 01:00:00,4403.0
2023-09-03 02:00:00,4433.0
2023-09-03 03:00:00,4477.0
2023-09-03 04:00:00,4631.0
2023-09-03 05:00:00,4869.0
2023-09-03 06:00:00,5170.0
2023-09-03 07:00:00,5419.0
2023-09-03 08:00:00,5424.0
2023-09-03 09:00:00,5453.0
2023-09-03 10:00:00,5263.0
2023-09-03 11:00:00,5162.0
2023-09-03 12:00:00,5030.0
2023-09-03 13:00:00,5192.0
2023-09-03 14:00:00,5330.0
2023-09-03 15:00:00,5643.0
2023-09-03 16:00:00,5951.0
2023-09-03 17:00:00,6096.0
2023-09-03 18:00:00,6072.0
2023-09-03 19:00:00,5797.0
2023-09-03 20:00:00,5670.0
2023-09-03 21:00:00,5264.0
2023-09-03 22:00:00,5421.0
2023-09-03 23:00:00,5202.0
2023-09-04 00:00:00,5084.0
2023-09-04 01:00:00,5014.0
2023-09-04 02:00:00,5099.0
2023-09-04 03:00:00,5670.0
2023-09-04 04:00:00,6658.0
2023-09-04 05:00:00,7362.0
2023-09-04 06:00:00,7730.0
2023-09-04 07:00:00,7777.0
2023-09-04 08:00:00,7764.0
2023-09-04 09:00:00,7738.0
2023-09-04 10:00:00,7494.0
2023-09-04 11:00:00,7426.0
2023-09-04 12:00:00,7350.0
2023-09-04 13:00:00,7346.0
2023-09-04 14:00:00,7371.0
2023-09-04 15:00:00,7467.0
2023-09-04 16:00:00,7526.0
2023-09-04 17:00:00,7400.0
2023-09-04 18:00:00,7128.0
2023-09-04 19:00:00,6664.0
2023-09-04 20:00:00,6319.0
2023-09-04 21:00:00,5824.0
2023-09-04 22:00:00,5101.0
2023-09-04 23:00:00,4867.0
2023-09-05 00:00:00,4780.0
2023-09-05 01:00:00,4691.0
2023-09-05 02:00:00,4841.0
2023-09-05 03:00:00,5461.0
2023-09-05 04:00:00,6486.0
2023-09-05 05:00:00,7203.0
2023-09-05 06:00:00,7469.0
2023-09-05 07:00:00,7405.0
2023-09-05 08:00:00,7297.0
2023-09-05 09:00:00,7215.0
2023-09-05 10:00:00,6936.0
2023-09-05 11:00:00,6827.0
2023-09-05 12:00:00,6760.0
2023-09-05 13:00:00,6815.0
2023-09-05 14:00:00,6944.0
2023-09-05 15:00:00,7158.0
2023-09-05 16:00:00,7362.0
2023-09-05 17:00:00,7339.0
2023-09-05 18:00:00,7072.0
2023-09-05 19:00:00,6598.0
2023-09-05 20:00:00,6218.0
2023-09-05 21:00:00,5708.0
2023-09-05 22:00:00,5460.0
2023-09-05 23:00:00,5167.0
2023-09-06 00:00:00,5069.0
2023-09-06 01:00:00,4981.0
2023-09-06 02:00:00,5140.0
2023-09-06 03:00:00,5604.0
2023-09-06 04:00:00,6552.0
2023-09-06 05:00:00,7114.0
2023-09-06 06:00:00,7277.0
2023-09-06 07:00:00,7129.0
2023-09-06 08:00:00,6972.0
2023-09-06 09:00:00,6851.0
2023-09-06 10:00:00,6562.0
2023-09-06 11:00:00,6490.0
2023-09-06 12:00:00,6466.0
2023-09-06 13:00:00,6551.0
2023-09-06 14:00:00,6698.0
2023-09-06 15:00:00,6950.0
2023-09-06 16:00:00,7171.0
2023-09-06 17:00:00,7188.0
2023-09-06 18:00:00,6975.0
2023-09-06 19:00:00,6547.0
2023-09-06 20:00:00,6235.0
2023-09-06 21:00:00,5695.0
2023-09-06 22:00:00,5249.0
2023-09-06 23:00:00,5004.0
2023-09-07 00:00:00,4910.0
2023-09-07 01:00:00,4825.0
2023-09-07 02:00:00,4924.0
2023-09-07 03:00:00,5501.0
2023-09-07 04:00:00,6505.0
2023-09-07 05:00:00,7127.0
2023-09-07 06:00:00,7285.0
2023-09-07 07:00:00,7090.0
2023-09-07 08:00:00,6895.0
2023-09-07 09:00:00,6792.0
2023-09-07 10:00:00,6473.0
2023-09-07 11:00:00,6385.0
2023-09-07 12:00:00,6294.0
2023-09-07 13:00:00,6336.0
2023-09-07 14:00:00,6560.0
2023-09-07 15:00:00,6871.0
2023-09-07 16:00:00,7111.0
2023-09-07 17:00:00,7150.0
2023-09-07 18:00:00,6942.0
2023-09-07 19:00:00,6498.0
2023-09-07 20:00:00,6149.0
2023-09-07 21:00:00,5642.0
2023-09-07 22:00:00,5414.0
2023-09-07 23:00:00,5153.0
2023-09-08 00:00:00,5034.0
2023-09-08 01:00:00,4935.0
2023-09-08 02:00:00,5036.0
2023-09-08 03:00:00,5599.0
2023-09-08 04:00:00,6592.0
2023-09-08 05:00:00,7261.0
2023-09-08 06:00:00,7489.0
2023-09-08 07:00:00,7401.0
2023-09-08 08:00:00,7315.0
2023-09-08 09:00:00,7173.0
2023-09-08 10:00:00,6846.0
2023-09-08 11:00:00,6649.0
2023-09-08 12:00:00,6528.0
2023-09-08 13:00:00,6519.0
2023-09-08 14:00:00,6646.0
2023-09-08 15:00:00,6908.0
2023-09-08 16:00:00,7087.0
2023-09-08 17:00:00,7088.0
2023-09-08 18:00:00,6852.0
2023-09-08 19:00:00,6391.0
2023-09-08 20:00:00,6096.0
2023-09-08 21:00:00,5636.0
2023-09-08 22:00:00,5291.0
2023-09-08 23:00:00,5002.0
2023-09-09 00:00:00,4857.0
2023-09-09 01:00:00,4662.0
2023-09-09 02:00:00,4643.0
2023-09-09 03:00:00,4846.0
2023-09-09 04:00:00,5166.0
2023-09-09 05:00:00,5500.0
2023-09-09 06:00:00,5755.0
2023-09-09 07:00:00,5816.0
2023-09-09 08:00:00,5739.0
2023-09-09 09:00:00,5622.0
2023-09-09 10:00:00,5363.0
2023-09-09 11:00:00,5179.0
2023-09-09 12:00:00,5118.0
2023-09-09 13:00:00,5165.0
2023-09-09 14:00:00,5366.0
2023-09-09 15:00:00,5714.0
2023-09-09 16:00:00,5966.0
2023-09-09 17:00:00,6061.0
2023-09-09 18:00:00,5983.0
2023-09-09 19:00:00,5720.0
2023-09-09 20:00:00,5539.0
2023-09-09 21:00:00,5122.0
2023-09-09 22:00:00,4875.0
2023-09-09 23:00:00,4623.0
2023-09-10 00:00:00,4526.0
2023-09-10 01:00:00,4396.0
2023-09-10 02:00:00,4385.0
2023-09-10 03:00:00,4449.0
2023-09-10 04:00:00,4634.0
2023-09-10 05:00:00,4869.0
2023-09-10 06:00:00,5060.0
2023-09-10 07:00:00,5172.0
2023-09-10 08:00:00,5232.0
2023-09-10 09:00:00,5301.0
2023-09-10 10:00:00,5118.0
2023-09-10 11:00:00,4918.0
2023-09-10 12:00:00,4767.0
2023-09-10 13:00:00,4794.0
2023-09-10 14:00:00,4984.0
2023-09-10 15:00:00,5333.0
2023-09-10 16:00:00,5704.0
2023-09-10 17:00:00,5894.0
2023-09-10 18:00:00,5879.0
2023-09-10 19:00:00,5671.0
2023-09-10 20:00:00,5568.0
2023-09-10 21:00:00,5186.0
2023-09-10 22:00:00,5266.0
2023-09-10 23:00:00,5025.0
2023-09-11 00:00:00,4936.0
2023-09-11 01:00:00,4847.0
2023-09-11 02:00:00,4978.0
2023-09-11 03:00:00,5534.0
2023-09-11 04:00:00,6520.0
2023-09-11 05:00:00,7139.0
2023-09-11 06:00:00,7317.0
2023-09-11 07:00:00,7157.0
2023-09-11 08:00:00,6983.0
2023-09-11 09:00:00,6862.0
2023-09-11 10:00:00,6545.0
2023-09-11 11:00:00,6454.0
2023-09-11 12:00:00,6393.0
2023-09-11 13:00:00,6450.0
2023-09-11 14:00:00,6632.0
2023-09-11 15:00:00,6915.0
2023-09-11 16:00:00,7169.0
2023-09-11 17:00:00,7210.0
2023-09-11 18:00:00,6992.0
2023-09-11 19:00:00,6526.0
2023-09-11 20:00:00,6168.0
2023-09-11 21:00:00,5650.0
2023-09-11 22:00:00,5032.0
2023-09-11 23:00:00,4828.0
2023-09-12 00:00:00,4728.0
2023-09-12 01:00:00,4662.0
2023-09-12 02:00:00,4814.0
2023-09-12 03:00:00,5428.0
2023-09-12 04:00:00,6493.0
2023-09-12 05:00:00,7149.0
2023-09-12 06:00:00,7332.0
2023-09-12 07:00:00,7128.0
2023-09-12 08:00:00,6928.0
2023-09-12 09:00:00,6779.0
2023-09-12 10:00:00,6482.0
2023-09-12 11:00:00,6359.0
2023-09-12 12:00:00,6331.0
2023-09-12 13:00:00,6446.0
2023-09-12 14:00:00,6670.0
2023-09-12 15:00:00,6956.0
2023-09-12 16:00:00,7251.0
2023-09-12 17:00:00,7256.0
2023-09-12 18:00:00,6996.0
2023-09-12 19:00:00,6452.0
2023-09-12 20:00:00,6101.0
2023-09-12 21:00:00,5624.0
2023-09-12 22:00:00,5340.0
2023-09-12 23:00:00,5099.0
2023-09-13 00:00:00,4997.0
2023-09-13 01:00:00,4921.0
2023-09-13 02:00:00,5055.0
2023-09-13 03:00:00,5638.0
2023-09-13 04:00:00,6658.0
2023-09-13 05:00:00,7308.0
2023-09-13 06:00:00,7474.0
2023-09-13 07:00:00,7356.0
2023-09-13 08:00:00,7215.0
2023-09-13 09:00:00,7106.0
2023-09-13 10:00:00,6845.0
2023-09-13 11:00:00,6798.0
2023-09-13 12:00:00,6745.0
2023-09-13 13:00:00,6845.0
2023-09-13 14:00:00,7010.0
2023-09-13 15:00:00,7261.0
2023-09-13 16:00:00,7429.0
2023-09-13 17:00:00,7386.0
2023-09-13 18:00:00,7082.0
2023-09-13 19:00:00,6594.0
2023-09-13 20:00:00,6235.0
2023-09-13 21:00:00,5731.0
2023-09-13 22:00:00,5431.0
2023-09-13 23:00:00,5171.0
2023-09-14 00:00:00,5064.0
2023-09-14 01:00:00,4978.0
2023-09-14 02:00:00,5092.0
2023-09-14 03:00:00,5620.0
2023-09-14 04:00:00,6673.0
2023-09-14 05:00:00,7351.0
2023-09-14 06:00:00,7543.0
2023-09-14 07:00:00,7425.0
2023-09-14 08:00:00,7320.0
2023-09-14 09:00:00,7193.0
2023-09-14 10:00:00,6971.0
2023-09-14 11:00:00,6799.0
2023-09-14 12:00:00,6750.0
2023-09-14 13:00:00,6824.0
2023-09-14 14:00:00,7081.0
2023-09-14 15:00:00,7290.0
2023-09-14 16:00:00,7460.0
2023-09-14 17:00:00,7392.0
2023-09-14 18:00:00,7093.0
2023-09-14 19:00:00,6578.0
2023-09-14 20:00:00,6204.0
2023-09-14 21:00:00,5704.0
2023-09-14 22:00:00,5311.0
2023-09-14 23:00:00,5084.0
2023-09-15 00:00:00,4968.0
2023-09-15 01:00:00,4899.0
2023-09-15 02:00:00,5031.0
2023-09-15 03:00:00,5597.0
2023-09-15 04:00:00,6582.0
2023-09-15 05:00:00,7181.0
2023-09-15 06:00:00,7318.0
2023-09-15 07:00:00,7094.0
2023-09-15 08:00:00,6857.0
2023-09-15 09:00:00,6648.0
2023-09-15 10:00:00,6238.0
2023-09-15 11:00:00,6111.0
2023-09-15 12:00:00,6098.0
2023-09-15 13:00:00,6152.0
2023-09-15 14:00:00,6353.0
2023-09-15 15:00:00,6716.0
2023-09-15 16:00:00,6989.0
2023-09-15 17:00:00,6999.0
2023-09-15 18:00:00,6793.0
2023-09-15 19:00:00,6291.0
2023-09-15 20:00:00,5980.0
2023-09-15 21:00:00,5502.0
2023-09-15 22:00:00,5134.0
2023-09-15 23:00:00,4855.0
2023-09-16 00:00:00,4708.0
2023-09-16 01:00:00,4573.0
2023-09-16 02:00:00,4571.0
2023-09-16 03:00:00,4777.0
2023-09-16 04:00:00,5078.0
2023-09-16 05:00:00,5360.0
2023-09-16 06:00:00,5570.0
2023-09-16 07:00:00,5588.0
2023-09-16 08:00:00,5465.0
2023-09-16 09:00:00,5382.0
2023-09-16 10:00:00,5146.0
2023-09-16 11:00:00,5015.0
2023-09-16 12:00:00,4974.0
2023-09-16 13:00:00,5070.0
2023-09-16 14:00:00,5285.0
2023-09-16 15:00:00,5659.0
2023-09-16 16:00:00,5900.0
2023-09-16 17:00:00,5978.0
2023-09-16 18:00:00,5911.0
2023-09-16 19:00:00,5600.0
2023-09-16 20:00:00,5443.0
2023-09-16 21:00:00,5051.0
2023-09-16 22:00:00,4748.0
2023-09-16 23:00:00,4522.0
2023-09-17 00:00:00,4408.0
2023-09-17 01:00:00,4307.0
2023-09-17 02:00:00,4367.0
2023-09-17 03:00:00,4376.0
2023-09-17 04:00:00,4568.0
2023-09-17 05:00:00,4768.0
2023-09-17 06:00:00,4935.0
2023-09-17 07:00:00,5002.0
2023-09-17 08:00:00,5006.0
2023-09-17 09:00:00,5012.0
2023-09-17 10:00:00,4817.0
2023-09-17 11:00:00,4731.0
2023-09-17 12:00:00,4642.0
2023-09-17 13:00:00,4762.0
2023-09-17 14:00:00,4915.0
2023-09-17 15:00:00,5291.0
2023-09-17 16:00:00,5703.0
2023-09-17 17:00:00,5833.0
2023-09-17 18:00:00,5783.0
2023-09-17 19:00:00,5553.0
2023-09-17 20:00:00,5462.0
2023-09-17 21:00:00,5085.0
2023-09-17 22:00:00,5312.0
2023-09-17 23:00:00,5074.0
2023-09-18 00:00:00,4972.0
2023-09-18 01:00:00,4893.0
2023-09-18 02:00:00,5025.0
2023-09-18 03:00:00,5610.0
2023-09-18 04:00:00,6673.0
2023-09-18 05:00:00,7347.0
2023-09-18 06:00:00,7562.0
2023-09-18 07:00:00,7461.0
2023-09-18 08:00:00,7352.0
2023-09-18 09:00:00,7260.0
2023-09-18 10:00:00,7004.0
2023-09-18 11:00:00,6892.0
2023-09-18 12:00:00,6829.0
2023-09-18 13:00:00,6899.0
2023-09-18 14:00:00,7082.0
2023-09-18 15:00:00,7317.0
2023-09-18 16:00:00,7481.0
2023-09-18 17:00:00,7410.0
2023-09-18 18:00:00,7091.0
2023-09-18 19:00:00,6568.0
2023-09-18 20:00:00,6208.0
2023-09-18 21:00:00,5706.0
2023-09-18 22:00:00,5088.0
2023-09-18 23:00:00,4934.0
2023-09-19 00:00:00,4842.0
2023-09-19 01:00:00,4746.0
2023-09-19 02:00:00,4887.0
2023-09-19 03:00:00,5501.0
2023-09-19 04:00:00,6667.0
2023-09-19 05:00:00,7347.0
2023-09-19 06:00:00,7556.0
2023-09-19 07:00:00,7458.0
2023-09-19 08:00:00,7329.0
2023-09-19 09:00:00,7223.0
2023-09-19 10:00:00,6940.0
2023-09-19 11:00:00,6867.0
2023-09-19 12:00:00,6834.0
2023-09-19 13:00:00,6952.0
2023-09-19 14:00:00,7150.0
2023-09-19 15:00:00,7400.0
2023-09-19 16:00:00,7537.0
2023-09-19 17:00:00,7450.0
2023-09-19 18:00:00,7081.0
2023-09-19 19:00:00,6513.0
2023-09-19 20:00:00,6138.0
2023-09-19 21:00:00,5648.0
2023-09-19 22:00:00,5296.0
2023-09-19 23:00:00,5149.0
2023-09-20 00:00:00,5049.0
2023-09-20 01:00:00,4953.0
2023-09-20 02:00:00,5070.0
2023-09-20 03:00:00,5689.0
2023-09-20 04:00:00,6724.0
2023-09-20 05:00:00,7390.0
2023-09-20 06:00:00,7595.0
2023-09-20 07:00:00,7518.0
2023-09-20 08:00:00,7442.0
2023-09-20 09:00:00,7392.0
2023-09-20 10:00:00,7109.0
2023-09-20 11:00:00,7036.0
2023-09-20 12:00:00,7016.0
2023-09-20 13:00:00,7088.0
2023-09-20 14:00:00,7222.0
2023-09-20 15:00:00,7434.0
2023-09-20 16:00:00,7564.0
2023-09-20 17:00:00,7458.0
2023-09-20 18:00:00,7077.0
2023-09-20 19:00:00,6509.0
2023-09-20 20:00:00,6139.0
2023-09-20 21:00:00,5693.0
2023-09-20 22:00:00,5337.0
2023-09-20 23:00:00,5138.0
2023-09-21 00:00:00,5050.0
2023-09-21 01:00:00,4987.0
2023-09-21 02:00:00,5188.0
2023-09-21 03:00:00,5720.0
2023-09-21 04:00:00,6795.0
2023-09-21 05:00:00,7387.0
2023-09-21 06:00:00,7519.0
2023-09-21 07:00:00,7369.0
2023-09-21 08:00:00,7229.0
2023-09-21 09:00:00,7158.0
2023-09-21 10:00:00,6888.0
2023-09-21 11:00:00,6840.0
2023-09-21 12:00:00,6798.0
2023-09-21 13:00:00,6915.0
2023-09-21 14:00:00,7089.0
2023-09-21 15:00:00,7357.0
2023-09-21 16:00:00,7504.0
2023-09-21 17:00:00,7398.0
2023-09-21 18:00:00,7028.0
2023-09-21 19:00:00,6485.0
2023-09-21 20:00:00,6137.0
2023-09-21 21:00:00,5665.0
2023-09-21 22:00:00,5484.0
2023-09-21 23:00:00,5209.0
2023-09-22 00:00:00,5100.0
2023-09-22 01:00:00,4995.0
2023-09-22 02:00:00,5118.0
2023-09-22 03:00:00,5699.0
2023-09-22 04:00:00,6630.0
2023-09-22 05:00:00,7301.0
2023-09-22 06:00:00,7537.0
2023-09-22 07:00:00,7472.0
2023-09-22 08:00:00,7395.0
2023-09-22 09:00:00,7330.0
2023-09-22 10:00:00,7046.0
2023-09-22 11:00:00,6912.0
2023-09-22 12:00:00,6804.0
2023-09-22 13:00:00,6810.0
2023-09-22 14:00:00,6839.0
2023-09-22 15:00:00,7057.0
2023-09-22 16:00:00,7185.0
2023-09-22 17:00:00,7135.0
2023-09-22 18:00:00,6827.0
2023-09-22 19:00:00,6295.0
2023-09-22 20:00:00,5983.0
2023-09-22 21:00:00,5604.0
2023-09-22 22:00:00,5115.0
2023-09-22 23:00:00,4860.0
2023-09-23 00:00:00,4733.0
2023-09-23 01:00:00,4666.0
2023-09-23 02:00:00,4663.0
2023-09-23 03:00:00,4878.0
2023-09-23 04:00:00,5161.0
2023-09-23 05:00:00,5469.0
2023-09-23 06:00:00,5712.0
2023-09-23 07:00:00,5762.0
2023-09-23 08:00:00,5670.0
2023-09-23 09:00:00,5543.0
2023-09-23 10:00:00,5332.0
2023-09-23 11:00:00,5181.0
2023-09-23 12:00:00,5149.0
2023-09-23 13:00:00,5256.0
2023-09-23 14:00:00,5446.0
2023-09-23 15:00:00,5809.0
2023-09-23 16:00:00,6018.0
2023-09-23 17:00:00,6041.0
2023-09-23 18:00:00,5832.0
2023-09-23 19:00:00,5463.0
2023-09-23 20:00:00,5312.0
2023-09-23 21:00:00,4936.0
2023-09-23 22:00:00,4697.0
2023-09-23 23:00:00,4473.0
2023-09-24 00:00:00,4386.0
2023-09-24 01:00:00,4342.0
2023-09-24 02:00:00,4334.0
2023-09-24 03:00:00,4459.0
2023-09-24 04:00:00,4699.0
2023-09-24 05:00:00,4953.0
2023-09-24 06:00:00,5117.0
2023-09-24 07:00:00,5317.0
2023-09-24 08:00:00,5363.0
2023-09-24 09:00:00,5399.0
2023-09-24 10:00:00,5141.0
2023-09-24 11:00:00,5091.0
2023-09-24 12:00:00,4987.0
2023-09-24 13:00:00,5026.0
2023-09-24 14:00:00,5239.0
2023-09-24 15:00:00,5510.0
2023-09-24 16:00:00,5828.0
2023-09-24 17:00:00,5969.0
2023-09-24 18:00:00,5789.0
2023-09-24 19:00:00,5435.0
2023-09-24 20:00:00,5344.0
2023-09-24 21:00:00,5079.0
2023-09-24 22:00:00,5025.0
2023-09-24 23:00:00,4819.0
2023-09-25 00:00:00,4749.0
2023-09-25 01:00:00,4681.0
2023-09-25 02:00:00,4834.0
2023-09-25 03:00:00,5482.0
2023-09-25 04:00:00,6648.0
2023-09-25 05:00:00,7292.0
2023-09-25 06:00:00,7393.0
2023-09-25 07:00:00,7159.0
2023-09-25 08:00:00,6921.0
2023-09-25 09:00:00,6760.0
2023-09-25 10:00:00,6488.0
2023-09-25 11:00:00,6515.0
2023-09-25 12:00:00,6517.0
2023-09-25 13:00:00,6683.0
2023-09-25 14:00:00,6870.0
2023-09-25 15:00:00,7172.0
2023-09-25 16:00:00,7418.0
2023-09-25 17:00:00,7435.0
2023-09-25 18:00:00,7062.0
2023-09-25 19:00:00,6486.0
2023-09-25 20:00:00,6126.0
2023-09-25 21:00:00,5637.0
2023-09-25 22:00:00,5136.0
2023-09-25 23:00:00,4917.0
2023-09-26 00:00:00,4829.0
2023-09-26 01:00:00,4800.0
2023-09-26 02:00:00,4931.0
2023-09-26 03:00:00,5502.0
2023-09-26 04:00:00,6663.0
2023-09-26 05:00:00,7331.0
2023-09-26 06:00:00,7463.0
2023-09-26 07:00:00,7254.0
2023-09-26 08:00:00,7022.0
2023-09-26 09:00:00,6803.0
2023-09-26 10:00:00,6518.0
2023-09-26 11:00:00,6461.0
2023-09-26 12:00:00,6462.0
2023-09-26 13:00:00,6550.0
2023-09-26 14:00:00,6706.0
2023-09-26 15:00:00,7066.0
2023-09-26 16:00:00,7336.0
2023-09-26 17:00:00,7352.0
2023-09-26 18:00:00,6964.0
2023-09-26 19:00:00,6421.0
2023-09-26 20:00:00,6074.0
2023-09-26 21:00:00,5611.0
2023-09-26 22:00:00,5278.0
2023-09-26 23:00:00,5064.0
2023-09-27 00:00:00,5040.0
2023-09-27 01:00:00,4960.0
2023-09-27 02:00:00,5102.0
2023-09-27 03:00:00,5645.0
2023-09-27 04:00:00,6722.0
2023-09-27 05:00:00,7348.0
2023-09-27 06:00:00,7464.0
2023-09-27 07:00:00,7245.0
2023-09-27 08:00:00,7022.0
